,real_river,date,Q,TOTN,DIN
23561,13,2017-07-02 12:00:00,81818.95351409912,66.21141597931141,42.79062887418128
23562,13,2017-07-03 12:00:00,99837.41912841797,80.81907591118681,52.25147922930642
23563,13,2017-07-04 12:00:00,108682.38487243652,87.91400236518645,56.813712795564264
23564,13,2017-07-05 12:00:00,84709.01870727539,68.36900687770986,44.12525890287644
23565,13,2017-07-06 12:00:00,73372.13745117188,58.91020742277,37.9071920062966
23566,13,2017-07-07 12:00:00,65452.26345062256,52.16767608894176,33.43447084035242
23567,13,2017-07-08 12:00:00,185643.66302490234,147.18295025816994,94.0709095938474
23568,13,2017-07-09 12:00:00,188848.2650756836,149.38305009511348,95.36775897034585
23569,13,2017-07-10 12:00:00,128816.69883728027,101.81954103012846,64.97832947094156
23570,13,2017-07-11 12:00:00,108621.63734436035,85.92187415601171,54.84055492822593
23571,13,2017-07-12 12:00:00,118069.84519958496,93.60838973652619,59.77263388794762
23572,13,2017-07-13 12:00:00,103506.71195983887,82.49944798676279,52.73773404375515
23573,13,2017-07-14 12:00:00,86843.43223571777,69.72438289017191,44.64816100066613
23574,13,2017-07-15 12:00:00,72152.87132263184,58.21345544241665,37.32278482164697
23575,13,2017-07-16 12:00:00,109623.37417602539,88.65542039438657,56.87058292433327
23576,13,2017-07-17 12:00:00,107749.09973144531,87.24290896491294,55.972602674958516
23577,13,2017-07-18 12:00:00,98526.60942077637,79.88540396967248,51.205838751328116
23578,13,2017-07-19 12:00:00,89171.23260498047,72.60886225403623,46.42594397179111
23579,13,2017-07-20 12:00:00,80365.25115966797,66.14481020722458,42.041937106603555
23580,13,2017-07-21 12:00:00,74384.31816101074,62.62593756187454,39.334402224991805
23581,13,2017-07-22 12:00:00,72709.97085571289,63.67559852936595,39.25176090762945
23582,13,2017-07-23 12:00:00,71341.12758636475,65.96931494528287,39.81489367164862
23583,13,2017-07-24 12:00:00,65779.34532165527,64.49187834103114,38.34460389357095
23584,13,2017-07-25 12:00:00,62683.59031677246,65.2351924154265,38.727216710235666
23585,13,2017-07-26 12:00:00,64632.71770477295,70.72192156641187,42.53973152279994
23586,13,2017-07-27 12:00:00,65199.148750305176,73.84180125486719,45.33018615955997
23587,13,2017-07-28 12:00:00,100127.38609313965,115.73592381315478,72.38066863449832
23588,13,2017-07-29 12:00:00,82742.48485565186,96.72850259166627,61.32629738182145
23589,13,2017-07-30 12:00:00,94328.32489013672,110.99604068903747,71.06781956773122
23590,13,2017-07-31 12:00:00,133913.86756896973,158.26158031503806,102.11757675777247
23591,13,2017-08-01 12:00:00,107176.33438110352,124.63543489917983,78.01977512703928
23592,13,2017-08-02 12:00:00,92088.720703125,103.03218600275272,61.180695581902
23593,13,2017-08-03 12:00:00,92620.11222839355,94.8432103304229,53.34049052482168
23594,13,2017-08-04 12:00:00,245821.12426757812,216.56596725808512,123.4486599152806
23595,13,2017-08-05 12:00:00,294044.69146728516,228.41264323298844,138.09825943843097
23596,13,2017-08-06 12:00:00,417052.2766113281,305.4178157478873,191.3774616076145
23597,13,2017-08-07 12:00:00,512909.8159790039,368.04777918844565,233.69377667206527
23598,13,2017-08-08 12:00:00,523086.31439208984,376.99818031242955,239.18035910806427
23599,13,2017-08-09 12:00:00,1724478.0029296875,1259.210075763174,797.2469565800815
23600,13,2017-08-10 12:00:00,2481677.5451660156,1867.0084014945378,1179.429267510551
23601,13,2017-08-11 12:00:00,886053.5980224609,693.8945376870963,439.86593644757903
23602,13,2017-08-12 12:00:00,539926.4602661133,434.77450425957585,277.775579478996
23603,13,2017-08-13 12:00:00,461280.1025390625,375.8168364145888,241.28704116820643
23604,13,2017-08-14 12:00:00,347539.51263427734,284.24425296149457,182.83203762798504
23605,13,2017-08-15 12:00:00,261309.04541015625,213.41374148647745,137.2395061557647
23606,13,2017-08-16 12:00:00,1265311.6424560547,1028.9488041710808,661.2509337281574
23607,13,2017-08-17 12:00:00,702258.1512451172,565.3027816325954,362.8700550576648
23608,13,2017-08-18 12:00:00,1325871.1395263672,1052.1349179960407,674.8396685984223
23609,13,2017-08-19 12:00:00,1370820.767211914,1076.8965090569436,690.7244217847038
23610,13,2017-08-20 12:00:00,866359.86328125,677.5608009709799,434.64909389683726
23611,13,2017-08-21 12:00:00,548026.4602661133,427.8938331863314,274.50627932184545
23612,13,2017-08-22 12:00:00,365217.4758911133,285.39454574134646,183.03434088803306
23613,13,2017-08-23 12:00:00,283700.06103515625,222.16010866220302,142.35379860328763
23614,13,2017-08-24 12:00:00,241085.04180908203,189.6793669429912,121.27263536487823
23615,13,2017-08-25 12:00:00,244124.95193481445,193.59662502588836,123.2687069375603
23616,13,2017-08-26 12:00:00,216348.4588623047,173.29887817193458,109.90380129162443
23617,13,2017-08-27 12:00:00,177322.05505371094,143.53614376621363,90.93405356315412
23618,13,2017-08-28 12:00:00,154022.20573425293,125.5922497108992,79.67887571474913
23619,13,2017-08-29 12:00:00,167875.0831604004,137.50841687591736,87.46673077270542
23620,13,2017-08-30 12:00:00,186482.4691772461,153.23046846173565,97.74785340386325
23621,13,2017-08-31 12:00:00,164791.99676513672,132.8905826015351,83.17924984897206
23622,13,2017-09-01 12:00:00,144056.85081481934,109.28364208907063,65.87337272954392
23623,13,2017-09-02 12:00:00,121630.17768859863,81.55216128572566,48.77933647750478
23624,13,2017-09-03 12:00:00,118544.5369720459,73.6491972517776,44.99914161250885
23625,13,2017-09-04 12:00:00,124362.158203125,75.47604814749604,46.53848727710539
23626,13,2017-09-05 12:00:00,139699.57008361816,85.64485593594304,52.607481577192935
23627,13,2017-09-06 12:00:00,1012475.4455566406,640.8584029121765,389.5126715660462
23628,13,2017-09-07 12:00:00,1779078.515625,1210.9264820011504,725.4605670439219
23629,13,2017-09-08 12:00:00,899869.5922851562,669.5472019262916,404.5571073768187
23630,13,2017-09-09 12:00:00,1191780.7250976562,941.0285546582252,586.8175961745663
23631,13,2017-09-10 12:00:00,992953.7567138672,803.6070043495995,512.462076415529
23632,13,2017-09-11 12:00:00,2730986.2243652344,2228.174579293674,1433.584112879099
23633,13,2017-09-12 12:00:00,6015373.9013671875,4893.54778188558,3145.2042098654615
23634,13,2017-09-13 12:00:00,2275524.5361328125,1834.862916007154,1175.9870544595829
23635,13,2017-09-14 12:00:00,1128583.6853027344,891.1723313662542,568.3308896910223
23636,13,2017-09-15 12:00:00,709151.9348144531,543.4629297972272,345.4004253506577
23637,13,2017-09-16 12:00:00,484797.5326538086,363.42330815816536,230.9426116836391
23638,13,2017-09-17 12:00:00,366093.15490722656,271.8149220166124,172.81464139763125
23639,13,2017-09-18 12:00:00,310058.96759033203,229.47254506380023,145.9288933774292
23640,13,2017-09-19 12:00:00,259783.27102661133,191.8528732668171,121.91615136651686
23641,13,2017-09-20 12:00:00,252129.94766235352,185.00084787572456,117.32103051041321
23642,13,2017-09-21 12:00:00,320404.5455932617,231.53890013553857,146.25771334509272
23643,13,2017-09-22 12:00:00,289770.75576782227,204.91843197295134,128.97899123291978
23644,13,2017-09-23 12:00:00,282031.8420410156,196.31340288449087,123.40292148613408
23645,13,2017-09-24 12:00:00,269390.2587890625,186.2318761398285,117.03733229953883
23646,13,2017-09-25 12:00:00,253496.3035583496,174.84329465074055,109.87585097937236
23647,13,2017-09-26 12:00:00,224929.9690246582,154.72823884949264,97.14898839006834
23648,13,2017-09-27 12:00:00,208341.42379760742,142.16873464562764,89.0484038204687
23649,13,2017-09-28 12:00:00,191630.88912963867,128.3009692616797,80.02563518766314
23650,13,2017-09-29 12:00:00,166862.32566833496,108.72819304559577,67.63135501374612
23651,13,2017-09-30 12:00:00,149686.08055114746,95.61078644313028,59.47686650416277
23652,13,2017-10-01 12:00:00,167281.55364990234,105.92773168028806,65.92962381158665
23653,13,2017-10-02 12:00:00,3348525.0366210938,2114.252977232766,1316.2302342157957
23654,13,2017-10-03 12:00:00,2048940.5822753906,1297.2873052538514,807.2678056256466
23655,13,2017-10-04 12:00:00,958375.7446289062,611.8475770104482,380.286391134905
23656,13,2017-10-05 12:00:00,671705.1727294922,437.0934180509904,271.1741934871115
23657,13,2017-10-06 12:00:00,476240.26794433594,318.060510460807,197.2758832778487
23658,13,2017-10-07 12:00:00,364180.25665283203,247.70012635708642,153.87718715627895
23659,13,2017-10-08 12:00:00,289004.5829772949,198.09219708192916,123.20126196312435
23660,13,2017-10-09 12:00:00,232179.7508239746,159.5495716567724,99.27453311200503
23661,13,2017-10-10 12:00:00,220606.8214416504,155.72566624593023,95.05563179046996
23662,13,2017-10-11 12:00:00,264586.5280151367,201.66960286513725,116.909163740084
23663,13,2017-10-12 12:00:00,1129042.1447753906,1008.920925865727,536.8791045556014
23664,13,2017-10-13 12:00:00,970098.7609863281,1044.4603231183464,541.3456571107915
23665,13,2017-10-14 12:00:00,933355.5084228516,1127.5451762483474,637.6565513886786
23666,13,2017-10-15 12:00:00,643328.3935546875,813.4020053916913,502.64124413252773
23667,13,2017-10-16 12:00:00,482325.4440307617,618.8623959628952,398.26249258405034
23668,13,2017-10-17 12:00:00,495494.20623779297,626.0535056851085,384.0822878770604
23669,13,2017-10-18 12:00:00,549089.2639160156,661.4106050012297,366.4216577330652
23670,13,2017-10-19 12:00:00,460653.42864990234,491.5334997693826,247.51754119174666
23671,13,2017-10-20 12:00:00,389935.6430053711,341.37352840709906,177.89397823683868
23672,13,2017-10-21 12:00:00,355036.11602783203,261.9943457461119,150.64362206516785
23673,13,2017-10-22 12:00:00,498784.2956542969,338.6765058898721,206.53591214018033
23674,13,2017-10-23 12:00:00,795360.7727050781,524.4739610593967,326.90613703267815
23675,13,2017-10-24 12:00:00,1688283.9294433594,1117.5014289671371,696.4881179615367
23676,13,2017-10-25 12:00:00,4533432.4951171875,3034.840829282253,1891.6607555268677
23677,13,2017-10-26 12:00:00,1589643.2922363281,1092.0585589082582,682.2076456714616
23678,13,2017-10-27 12:00:00,964143.4844970703,685.9186723571895,431.9988894382634
23679,13,2017-10-28 12:00:00,689906.8130493164,502.9255363260334,319.908309770408
23680,13,2017-10-29 12:00:00,527330.7723999023,388.3769144746632,248.38561234326662
23681,13,2017-10-30 12:00:00,408026.08795166016,301.52925245976246,193.2212989681359
23682,13,2017-10-31 12:00:00,344966.3635253906,255.14408512458502,163.47448942773735
23683,13,2017-11-01 12:00:00,277780.7304382324,205.9744762968504,131.91759391393674
23684,13,2017-11-02 12:00:00,251184.375,187.35537797037978,119.89416850410635
23685,13,2017-11-03 12:00:00,228860.7810974121,172.10327239822197,110.03985896233873
23686,13,2017-11-04 12:00:00,205254.07333374023,155.2515998333305,99.22609423827416
23687,13,2017-11-05 12:00:00,1133127.6580810547,859.2140442362728,549.0898786831771
23688,13,2017-11-06 12:00:00,1339468.0389404297,1016.5123364767447,649.5948244398058
23689,13,2017-11-07 12:00:00,844421.7864990234,639.5278571029116,408.5144154290919
23690,13,2017-11-08 12:00:00,675825.4989624023,508.7160581261816,324.592253664651
23691,13,2017-11-09 12:00:00,549156.2942504883,407.44357361338217,259.50725323283973
23692,13,2017-11-10 12:00:00,483554.8553466797,351.5040768156856,223.71813214234226
23693,13,2017-11-11 12:00:00,416383.0032348633,298.18373676974466,189.9130309975381
23694,13,2017-11-12 12:00:00,351975.62713623047,250.43252463466246,159.59431958458276
23695,13,2017-11-13 12:00:00,294537.16049194336,209.11219252591704,133.29301829902823
23696,13,2017-11-14 12:00:00,227078.4210205078,160.95207086273416,102.55880018481483
23697,13,2017-11-15 12:00:00,217193.79501342773,153.17898664169306,97.51240625912747
23698,13,2017-11-16 12:00:00,205304.00619506836,143.10188966527488,90.94285056281124
23699,13,2017-11-17 12:00:00,242739.23263549805,166.4089297627786,105.63099261764883
23700,13,2017-11-18 12:00:00,211576.34811401367,143.30199804683792,90.96105309480713
23701,13,2017-11-19 12:00:00,188859.20333862305,127.24870471550464,80.78639256930154
23702,13,2017-11-20 12:00:00,144870.81413269043,97.44036245242494,61.86745107075018
23703,13,2017-11-21 12:00:00,167133.28971862793,113.26875647014816,71.7506146791684
23704,13,2017-11-22 12:00:00,147108.06999206543,101.96047203127296,64.19908850933228
23705,13,2017-11-23 12:00:00,614958.0001831055,448.30364349328636,279.967667553116
23706,13,2017-11-24 12:00:00,1039877.1331787109,810.0725734839011,507.9910504970384
23707,13,2017-11-25 12:00:00,609882.9345703125,496.99813323288566,316.8573289587613
23708,13,2017-11-26 12:00:00,473912.7868652344,393.4857764794586,253.71199746140292
23709,13,2017-11-27 12:00:00,401474.08905029297,335.39337686919123,217.2052820371861
23710,13,2017-11-28 12:00:00,334869.3786621094,278.0431876542963,179.32033120270816
23711,13,2017-11-29 12:00:00,301703.4736633301,245.87464390288707,156.9113410854027
23712,13,2017-11-30 12:00:00,267362.7456665039,208.31230504779282,131.0046811060249
23713,13,2017-12-01 12:00:00,256056.2484741211,186.7272514974803,117.27407350845303
23714,13,2017-12-02 12:00:00,196281.38122558594,136.10657913913383,86.37011505799981
23715,13,2017-12-03 12:00:00,203970.36209106445,138.3075856101524,88.38070436817145
23716,13,2017-12-04 12:00:00,214585.35919189453,144.41066373887148,92.52412833960237
23717,13,2017-12-05 12:00:00,218613.5238647461,147.57387977248922,94.51537545036848
23718,13,2017-12-06 12:00:00,187315.58990478516,127.612486711977,81.65627932689978
23719,13,2017-12-07 12:00:00,218788.53607177734,152.2325542692662,97.32846479082235
23720,13,2017-12-08 12:00:00,270633.20388793945,193.78352933193202,124.14837473932094
23721,13,2017-12-09 12:00:00,256396.15859985352,187.31486356916548,120.48493474365083
23722,13,2017-12-10 12:00:00,168754.1919708252,124.3372771368213,80.16949945141185
23723,13,2017-12-11 12:00:00,215494.18258666992,159.2210961135978,102.75399671862672
23724,13,2017-12-12 12:00:00,202708.87756347656,149.71876662728167,96.70322466582837
23725,13,2017-12-13 12:00:00,179909.68551635742,132.73039694482085,85.95030758963529
23726,13,2017-12-14 12:00:00,263398.04763793945,193.81345416388763,126.26638097774841
23727,13,2017-12-15 12:00:00,251576.85470581055,184.42281955343188,121.11504282898645
23728,13,2017-12-16 12:00:00,190815.87524414062,139.56805892022857,92.08203944008613
23729,13,2017-12-17 12:00:00,134459.956741333,98.24713219742436,64.96690464550585
23730,13,2017-12-18 12:00:00,150980.9772491455,110.2643916026936,73.00028458276887
23731,13,2017-12-19 12:00:00,157750.41275024414,115.21024587470556,76.21344546930173
23732,13,2017-12-20 12:00:00,157827.4543762207,115.26370991045414,76.18600987450893
23733,13,2017-12-21 12:00:00,123432.98263549805,90.1402156096875,59.530808542712286
23734,13,2017-12-22 12:00:00,107272.82180786133,78.33347754035844,51.69096730143845
23735,13,2017-12-23 12:00:00,119315.27252197266,87.12071671488903,57.44333426467736
23736,13,2017-12-24 12:00:00,113598.03199768066,82.939903596021,54.643942485580745
23737,13,2017-12-25 12:00:00,111043.72100830078,81.06916523021982,53.37098870594104
23738,13,2017-12-26 12:00:00,241034.61456298828,175.95945654361378,115.75635206771074
23739,13,2017-12-27 12:00:00,405424.18212890625,295.9494227752508,194.55581494930243
23740,13,2017-12-28 12:00:00,270850.30059814453,197.70390539617947,129.88182731643371
23741,13,2017-12-29 12:00:00,232658.7890625,169.81921406256788,111.49062241000252
23742,13,2017-12-30 12:00:00,170601.48124694824,124.51882839365946,81.69890588904393
23743,13,2017-12-31 12:00:00,163716.47300720215,119.49031156464132,78.35283245840772
23744,13,2018-01-01 12:00:00,163806.12144470215,119.55334925878813,78.3492790032417
23745,13,2018-01-02 12:00:00,165301.2336730957,120.64305091203317,79.01989776892468
23746,13,2018-01-03 12:00:00,162112.92572021484,118.31559442367201,77.45439009590899
23747,13,2018-01-04 12:00:00,158075.23384094238,115.3691895373938,75.48696441467504
23748,13,2018-01-05 12:00:00,150275.44898986816,109.67813823902853,71.72776584770143
23749,13,2018-01-06 12:00:00,131143.36624145508,95.71713451248951,62.567354332150835
23750,13,2018-01-07 12:00:00,145640.3034210205,106.30233596052696,69.45381244873086
23751,13,2018-01-08 12:00:00,220420.2735900879,160.8937064987492,105.07271961021911
23752,13,2018-01-09 12:00:00,207791.6473388672,151.68850121087695,99.015106722546
23753,13,2018-01-10 12:00:00,228837.48321533203,167.07181569494978,109.00516754365243
23754,13,2018-01-11 12:00:00,237929.42504882812,173.73780456223713,113.29924027422855
23755,13,2018-01-12 12:00:00,194958.65478515625,142.39110095432608,92.80979837661292
23756,13,2018-01-13 12:00:00,150777.18772888184,110.1542551805647,71.75869238600221
23757,13,2018-01-14 12:00:00,126077.2201538086,92.14404717059557,59.99017770596167
23758,13,2018-01-15 12:00:00,118963.10577392578,86.98779403748568,56.59530390447745
23759,13,2018-01-16 12:00:00,138583.25958251953,101.39938437687235,65.92138838499517
23760,13,2018-01-17 12:00:00,155879.71229553223,114.14881512886981,74.14464084305494
23761,13,2018-01-18 12:00:00,132542.65022277832,97.16093669801018,63.045217130658806
23762,13,2018-01-19 12:00:00,118984.98229980469,87.33764358669856,56.602092655282554
23763,13,2018-01-20 12:00:00,111971.39282226562,82.32537095154484,53.27646280922185
23764,13,2018-01-21 12:00:00,102465.59944152832,75.49103164738746,48.76928195500739
