,real_river,date,Q,TOTN,DIN
25237,13,2022-02-02 12:00:00,107068.01261901855,101.74858530856572,90.0289423407577
25238,13,2022-02-03 12:00:00,108461.88926696777,103.08134826980364,91.2120675370156
25239,13,2022-02-04 12:00:00,115651.06773376465,109.96809266183361,97.31562814412176
25240,13,2022-02-05 12:00:00,111139.9715423584,105.63923088943659,93.48422283935929
25241,13,2022-02-06 12:00:00,107751.9115447998,102.38610030352378,90.60605482727976
25242,13,2022-02-07 12:00:00,105859.96284484863,100.56611606155693,88.99793098302517
25243,13,2022-02-08 12:00:00,102230.16929626465,97.0797694845138,85.9137995139857
25244,13,2022-02-09 12:00:00,100466.4722442627,95.38066523383158,84.41367799027877
25245,13,2022-02-10 12:00:00,98455.09872436523,93.44292705312411,82.70272927753979
25246,13,2022-02-11 12:00:00,96961.12976074219,91.99946351016983,81.43050136898023
25247,13,2022-02-12 12:00:00,99043.14880371094,93.97915059165811,83.19308507629906
25248,13,2022-02-13 12:00:00,120457.74421691895,114.46850041747116,101.36420370067192
25249,13,2022-02-14 12:00:00,365545.6237792969,349.09100514621906,309.37314937865426
25250,13,2022-02-15 12:00:00,843785.9252929688,806.7541882201808,715.2053212978068
25251,13,2022-02-16 12:00:00,581756.2728881836,555.7842068638956,492.7699734915426
25252,13,2022-02-17 12:00:00,377183.60595703125,359.9078245297534,319.131463388689
25253,13,2022-02-18 12:00:00,289905.82580566406,276.30930468673347,245.0388252312875
25254,13,2022-02-19 12:00:00,250967.27828979492,238.9635273795084,211.96369811970658
25255,13,2022-02-20 12:00:00,204222.29232788086,194.1808246688979,172.27640244876503
25256,13,2022-02-21 12:00:00,215408.34503173828,204.7311543529811,181.70778906841755
25257,13,2022-02-22 12:00:00,189212.56484985352,179.5893345405915,159.44754769813784
25258,13,2022-02-23 12:00:00,183205.95474243164,173.70638509529576,154.29489455653447
25259,13,2022-02-24 12:00:00,215836.48223876953,204.59274579727494,181.84649792678647
25260,13,2022-02-25 12:00:00,191730.65185546875,181.42914458417536,161.34756067513578
25261,13,2022-02-26 12:00:00,167753.09371948242,158.4132354922947,140.9666051392937
25262,13,2022-02-27 12:00:00,169713.20571899414,160.02378040610932,142.5147564762768
25263,13,2022-02-28 12:00:00,161735.6689453125,152.18712730453632,135.65296543347216
25264,13,2022-03-01 12:00:00,186358.83178710938,175.13296774207632,156.2773456339265
25265,13,2022-03-02 12:00:00,191303.81240844727,179.3873071568661,160.25467566719328
25266,13,2022-03-03 12:00:00,180562.66479492188,168.82325713730353,150.9975084895025
25267,13,2022-03-04 12:00:00,166428.59573364258,155.08239788334026,138.8865441067091
25268,13,2022-03-05 12:00:00,162684.1049194336,151.0763429248958,135.49312293485104
25269,13,2022-03-06 12:00:00,159453.1150817871,147.52004514405292,132.50690956983183
25270,13,2022-03-07 12:00:00,157759.4455718994,145.35947540702938,130.7782869246071
25271,13,2022-03-08 12:00:00,151958.1802368164,139.36919664473865,125.59770921994983
25272,13,2022-03-09 12:00:00,143834.75875854492,131.2467338929637,118.47669709490938
25273,13,2022-03-10 12:00:00,139375.2227783203,126.5031805498113,114.3875522687699
25274,13,2022-03-11 12:00:00,136431.84127807617,123.14353141558452,111.53263271594489
25275,13,2022-03-12 12:00:00,133487.38861083984,119.78181095718155,108.65500072709678
25276,13,2022-03-13 12:00:00,134200.8888244629,119.71421294955489,108.74640166174805
25277,13,2022-03-14 12:00:00,133929.80117797852,118.74340110263843,107.99326211547977
25278,13,2022-03-15 12:00:00,134780.3798675537,118.76326365076568,108.11330451358418
25279,13,2022-03-16 12:00:00,135993.71337890625,119.09467828971643,108.48525930800434
25280,13,2022-03-17 12:00:00,151690.1824951172,132.1209741023898,120.39774129734528
25281,13,2022-03-18 12:00:00,203454.47158813477,176.4331886967254,160.7991567233218
25282,13,2022-03-19 12:00:00,222771.19674682617,192.13157082662246,175.04640706857612
25283,13,2022-03-20 12:00:00,229435.5239868164,196.78801348301934,179.16096761799238
25284,13,2022-03-21 12:00:00,234993.5417175293,200.4949388270998,182.34707558506534
25285,13,2022-03-22 12:00:00,232762.3420715332,197.5626202439643,179.46930200889136
25286,13,2022-03-23 12:00:00,244591.3833618164,206.6273056480636,187.458569991057
25287,13,2022-03-24 12:00:00,263159.17739868164,221.3467229897389,200.51800566814384
25288,13,2022-03-25 12:00:00,349643.5729980469,293.0974083510151,265.11311167499906
25289,13,2022-03-26 12:00:00,656439.2303466797,548.8162236688945,495.6431330522161
25290,13,2022-03-27 12:00:00,691127.9846191406,575.6958919002421,519.0118624407653
25291,13,2022-03-28 12:00:00,945789.697265625,785.4296577581891,706.8774817483074
25292,13,2022-03-29 12:00:00,879951.7364501953,728.3849814525221,654.384420849329
25293,13,2022-03-30 12:00:00,593033.0657958984,489.1865523258332,438.7028647023916
25294,13,2022-03-31 12:00:00,467406.43615722656,384.3650056272487,344.10108978169694
25295,13,2022-04-01 12:00:00,352752.2232055664,289.1791115967802,258.43929319598953
25296,13,2022-04-02 12:00:00,320296.8315124512,261.93252145710085,233.7035288081959
25297,13,2022-04-03 12:00:00,295598.4191894531,241.2032298884661,214.8561769909474
25298,13,2022-04-04 12:00:00,290028.515625,236.23395821321083,210.08589896109697
25299,13,2022-04-05 12:00:00,276068.86138916016,224.47405569113465,199.28564951114228
25300,13,2022-04-06 12:00:00,232209.00192260742,188.40939857723131,166.94962268936467
25301,13,2022-04-07 12:00:00,226928.7254333496,183.87652882315123,162.6063559203717
25302,13,2022-04-08 12:00:00,214026.18942260742,173.17916472005942,152.79558128909105
25303,13,2022-04-09 12:00:00,196780.85403442383,158.99581108619384,139.90697220664566
25304,13,2022-04-10 12:00:00,197101.40075683594,159.11522953252302,139.5805995909976
25305,13,2022-04-11 12:00:00,214023.79989624023,172.71651596050154,150.9623135249394
25306,13,2022-04-12 12:00:00,218070.8953857422,175.87782651956232,153.04196152673325
25307,13,2022-04-13 12:00:00,262510.25619506836,211.77190611426687,183.30067955856762
25308,13,2022-04-14 12:00:00,326871.40731811523,263.7750193349059,226.8355482773947
25309,13,2022-04-15 12:00:00,350554.2297363281,282.83120379632896,241.2794170471919
25310,13,2022-04-16 12:00:00,390479.91943359375,315.0402795853964,266.15454888503365
25311,13,2022-04-17 12:00:00,434248.8327026367,350.36941279330193,292.54416538097814
25312,13,2022-04-18 12:00:00,486456.23474121094,392.54270320319335,323.1855216852359
25313,13,2022-04-19 12:00:00,488947.6043701172,394.54026208099486,319.4727145803583
25314,13,2022-04-20 12:00:00,504756.99920654297,407.34323402943977,323.5422101809763
25315,13,2022-04-21 12:00:00,553351.7669677734,446.7002870888207,347.13115770935553
25316,13,2022-04-22 12:00:00,552782.6065063477,446.3217803062727,338.52635632811774
25317,13,2022-04-23 12:00:00,519058.72650146484,419.1290942659107,309.7098053773318
25318,13,2022-04-24 12:00:00,422443.83087158203,341.02281350598724,245.22338016732982
25319,13,2022-04-25 12:00:00,352045.8709716797,284.0944516668554,198.7941736723263
25320,13,2022-04-26 12:00:00,303835.3843688965,245.090997368157,167.06952653220642
25321,13,2022-04-27 12:00:00,279692.4545288086,225.54201712000176,150.0904143602022
25322,13,2022-04-28 12:00:00,236485.0799560547,190.5358279267208,124.10093680525023
25323,13,2022-04-29 12:00:00,217385.92529296875,175.02681407199816,111.95211125231097
25324,13,2022-04-30 12:00:00,200095.4360961914,160.96761489413058,101.44121526529747
25325,13,2022-05-01 12:00:00,189611.22436523438,152.4033231767266,94.9290415091589
25326,13,2022-05-02 12:00:00,168899.60289001465,135.56841651073015,83.67037406041722
25327,13,2022-05-03 12:00:00,161675.5084991455,129.6311111082853,79.47606915825301
25328,13,2022-05-04 12:00:00,149413.45825195312,119.62768303815317,72.978045805338
25329,13,2022-05-05 12:00:00,140917.77534484863,112.66696517897863,68.49038676757512
25330,13,2022-05-06 12:00:00,134725.92544555664,107.56558229978164,65.23089623362199
25331,13,2022-05-07 12:00:00,130387.30773925781,103.95703619075238,62.940144127683254
25332,13,2022-05-08 12:00:00,120697.91221618652,96.05186997928217,58.073993258605014
25333,13,2022-05-09 12:00:00,109768.68209838867,87.16435780116178,52.63816732460149
25334,13,2022-05-10 12:00:00,116803.7052154541,92.6832356292442,55.97338723630641
25335,13,2022-05-11 12:00:00,144923.96049499512,115.04670376323818,69.54877057470104
25336,13,2022-05-12 12:00:00,167010.58959960938,132.51637793783465,80.1532987722009
25337,13,2022-05-13 12:00:00,147677.1068572998,116.88825706584637,70.65575580871786
25338,13,2022-05-14 12:00:00,127634.63516235352,100.7341443413949,60.841969681579535
25339,13,2022-05-15 12:00:00,112832.31239318848,88.78873137804206,53.58639750859317
25340,13,2022-05-16 12:00:00,99734.82398986816,78.22816216725433,47.17307905714112
25341,13,2022-05-17 12:00:00,90539.19525146484,70.78614769772535,42.65479420470246
25342,13,2022-05-18 12:00:00,82906.75449371338,64.59821136504141,38.89902099777126
25343,13,2022-05-19 12:00:00,81294.55032348633,63.169053261747976,38.03539295733924
25344,13,2022-05-20 12:00:00,81953.8896560669,63.516350948055454,38.252851248396865
25345,13,2022-05-21 12:00:00,155779.12559509277,121.16593556552047,73.30349567490073
25346,13,2022-05-22 12:00:00,159747.62420654297,123.85913419749279,74.96363121900495
25347,13,2022-05-23 12:00:00,127509.2056274414,98.30791911841432,59.452710850165325
25348,13,2022-05-24 12:00:00,113431.73332214355,86.96926735087425,52.58576736813101
25349,13,2022-05-25 12:00:00,160992.45414733887,123.15637933618592,74.66847521305726
25350,13,2022-05-26 12:00:00,339558.1443786621,259.0876830891579,157.63468481756658
25351,13,2022-05-27 12:00:00,299332.21893310547,226.49883559383116,137.97758356502413
25352,13,2022-05-28 12:00:00,212617.97561645508,159.02430853886108,96.99108144846709
25353,13,2022-05-29 12:00:00,159284.64317321777,117.37985196975254,71.7433508940446
25354,13,2022-05-30 12:00:00,141351.26838684082,102.3632130334766,62.83045077557061
25355,13,2022-05-31 12:00:00,138772.4235534668,105.15268862803602,63.794217329814806
25356,13,2022-06-01 12:00:00,179226.4045715332,155.12754946265167,95.2695327039236
25357,13,2022-06-02 12:00:00,249069.35577392578,224.78091912626326,141.7735459747905
25358,13,2022-06-03 12:00:00,213450.02517700195,190.60880777553498,119.23171889866553
25359,13,2022-06-04 12:00:00,170648.921585083,150.8215592878185,93.6943813972245
25360,13,2022-06-05 12:00:00,138785.7307434082,121.46008917821317,75.0429450307101
25361,13,2022-06-06 12:00:00,117466.92237854004,101.79851261123929,62.65284811347102
25362,13,2022-06-07 12:00:00,103649.13597106934,88.9187369018725,54.62986954908931
25363,13,2022-06-08 12:00:00,321698.494720459,275.41862713479384,170.1401767596568
25364,13,2022-06-09 12:00:00,412747.54486083984,351.15093901590575,217.6567475253151
25365,13,2022-06-10 12:00:00,270568.2746887207,228.7501776061248,142.26044865019333
25366,13,2022-06-11 12:00:00,233737.88681030273,196.11511763829813,122.51325850724126
25367,13,2022-06-12 12:00:00,201193.29986572266,167.21728755203654,104.84777971364227
25368,13,2022-06-13 12:00:00,164726.4907836914,135.53109464294488,85.17616252404628
25369,13,2022-06-14 12:00:00,144206.78329467773,117.54254303286893,73.98880819655518
25370,13,2022-06-15 12:00:00,131047.88818359375,105.8460265385925,66.72264022782102
25371,13,2022-06-16 12:00:00,117606.01959228516,94.04054298738522,59.37528181392189
25372,13,2022-06-17 12:00:00,106541.46194458008,84.26313659399499,53.312916304745215
25373,13,2022-06-18 12:00:00,107124.25918579102,88.10034748335651,55.26884409104822
25374,13,2022-06-19 12:00:00,99504.27589416504,91.30980942952667,57.76637301792189
25375,13,2022-06-20 12:00:00,88726.37901306152,84.1402842246125,54.14208538671787
25376,13,2022-06-21 12:00:00,79573.67935180664,74.86987945825749,47.94129287287667
25377,13,2022-06-22 12:00:00,74409.80987548828,69.53561757194669,44.35065469885071
25378,13,2022-06-23 12:00:00,68441.56093597412,63.6511323540979,40.49095325335942
25379,13,2022-06-24 12:00:00,64781.46572113037,60.241829657275645,38.31915469708997
25380,13,2022-06-25 12:00:00,61392.55084991455,57.33302083341779,36.5541964302911
25381,13,2022-06-26 12:00:00,64195.547676086426,60.40183400892754,38.685405971881146
25382,13,2022-06-27 12:00:00,128761.8839263916,122.70774196826454,79.19631175687196
25383,13,2022-06-28 12:00:00,422866.85943603516,406.46264643176664,263.7270355416144
25384,13,2022-06-29 12:00:00,350974.0447998047,337.96050670494185,219.60396649385316
25385,13,2022-06-30 12:00:00,213392.2233581543,205.41443367753988,133.50935188269153
25386,13,2022-07-01 12:00:00,162601.7074584961,156.23199560187206,101.40646573151102
25387,13,2022-07-02 12:00:00,275954.2465209961,265.62981387429073,172.49995961443608
25388,13,2022-07-03 12:00:00,346827.8869628906,333.9478733269015,216.7360119163753
25389,13,2022-07-04 12:00:00,274994.8928833008,264.55209545510314,171.41456969769288
25390,13,2022-07-05 12:00:00,424027.0568847656,408.48612024018,264.4032701147509
25391,13,2022-07-06 12:00:00,277052.8518676758,266.81176543669255,172.2317651113607
25392,13,2022-07-07 12:00:00,309340.35873413086,298.52641475844564,192.26330313788776
25393,13,2022-07-08 12:00:00,249773.81286621094,241.5870113239757,155.09895702219598
25394,13,2022-07-09 12:00:00,179364.09072875977,174.00460094197382,111.2860133178021
25395,13,2022-07-10 12:00:00,135118.4051513672,131.63889738516926,83.84497499139734
25396,13,2022-07-11 12:00:00,113357.18421936035,111.08040839796294,70.4669055132362
25397,13,2022-07-12 12:00:00,98844.38552856445,97.48932579130232,61.59890351921571
25398,13,2022-07-13 12:00:00,91650.52070617676,91.11688877328916,57.4190883322222
25399,13,2022-07-14 12:00:00,83066.2296295166,83.30903250097292,52.431508440183514
25400,13,2022-07-15 12:00:00,76098.30379486084,76.94591076815138,48.40094946323287
25401,13,2022-07-16 12:00:00,69255.28221130371,70.50216419352941,44.348417204096634
25402,13,2022-07-17 12:00:00,63758.001708984375,65.25226912904927,41.067260967637154
25403,13,2022-07-18 12:00:00,63779.36840057373,65.59721606863467,41.343274527532174
25404,13,2022-07-19 12:00:00,62503.139877319336,64.50495393517777,40.71128266205748
25405,13,2022-07-20 12:00:00,57980.08060455322,59.937833823145105,37.86504729856732
25406,13,2022-07-21 12:00:00,55429.68864440918,57.381482913659276,36.29269721511139
25407,13,2022-07-22 12:00:00,75501.33934020996,78.60590429235957,49.91020201519141
25408,13,2022-07-23 12:00:00,59340.99311828613,61.67269332389904,39.14771358935207
25409,13,2022-07-24 12:00:00,53219.69089508057,55.28116981957885,35.10816672625309
25410,13,2022-07-25 12:00:00,58550.889015197754,60.96690118361725,38.805773056550194
25411,13,2022-07-26 12:00:00,60878.07655334473,63.115652823111375,39.87680095890844
25412,13,2022-07-27 12:00:00,55541.162109375,57.05993290210927,35.61625800439856
25413,13,2022-07-28 12:00:00,50742.95711517334,51.41420121585527,31.55685113739676
25414,13,2022-07-29 12:00:00,47014.89944458008,46.65344246736023,28.02641343729455
25415,13,2022-07-30 12:00:00,44485.41069030762,42.800404994663424,25.110776205726324
25416,13,2022-07-31 12:00:00,43265.39783477783,39.85648618601506,22.928362410987745
25417,13,2022-08-01 12:00:00,106945.04470825195,94.49584214316235,54.49360884693615
25418,13,2022-08-02 12:00:00,81007.08618164062,67.12139368020011,38.910970352284835
25419,13,2022-08-03 12:00:00,86957.83081054688,67.86752518813195,40.11945223936859
25420,13,2022-08-04 12:00:00,78958.56170654297,58.62430598422952,35.37377393522023
25421,13,2022-08-05 12:00:00,72967.06123352051,52.56767624989014,32.20469728219643
25422,13,2022-08-06 12:00:00,63554.15554046631,45.1310336318503,27.903891970024137
25423,13,2022-08-07 12:00:00,55844.729804992676,39.44937833185359,24.617521141751602
25424,13,2022-08-08 12:00:00,50917.56763458252,35.93282776184975,22.54144699893016
25425,13,2022-08-09 12:00:00,49073.37341308594,34.676983614394885,21.770688107458547
25426,13,2022-08-10 12:00:00,46938.13076019287,32.82277607341083,20.548390104550435
25427,13,2022-08-11 12:00:00,45027.47783660889,30.559205103831378,19.045056678733474
25428,13,2022-08-12 12:00:00,43469.05345916748,29.187583977659493,18.171044003881224
25429,13,2022-08-13 12:00:00,41811.86542510986,28.113843100988646,17.48994886832438
25430,13,2022-08-14 12:00:00,40413.40284347534,27.213320066573914,16.90935879214878
25431,13,2022-08-15 12:00:00,48731.300354003906,33.11131563475023,20.604510866983006
25432,13,2022-08-16 12:00:00,98430.78117370605,68.25819863045402,42.67853377350811
25433,13,2022-08-17 12:00:00,163831.9221496582,115.90306064611565,72.23621876748653
25434,13,2022-08-18 12:00:00,160745.74584960938,116.7748420913167,72.0086027843058
25435,13,2022-08-19 12:00:00,174617.7703857422,131.93417250019994,80.33895474953816
25436,13,2022-08-20 12:00:00,114514.16816711426,90.25026297665977,54.259369006722025
25437,13,2022-08-21 12:00:00,98235.73608398438,80.93046918424527,48.4209860173916
25438,13,2022-08-22 12:00:00,90899.24125671387,78.16980514401996,46.975487693724595
25439,13,2022-08-23 12:00:00,77378.67794036865,68.88574854711663,41.8786817912885
