,real_river,date,Q,TOTN,DIN
25974,14,2017-02-08 12:00:00,903782.0709228516,1160.10560405133,759.2857249079227
25975,14,2017-02-09 12:00:00,834892.4377441406,1070.1491712862876,700.1870482981438
25976,14,2017-02-10 12:00:00,854575.2136230469,1093.6501115406345,715.3237494388957
25977,14,2017-02-11 12:00:00,677430.2719116211,865.4454494777752,565.8633921112684
25978,14,2017-02-12 12:00:00,549492.3110961914,700.6727683383613,457.96262922673094
25979,14,2017-02-13 12:00:00,805368.2739257812,1024.8465264741412,669.5972821704544
25980,14,2017-02-14 12:00:00,667588.883972168,847.6533864193657,553.6217267965395
25981,14,2017-02-15 12:00:00,667588.883972168,845.67166598016,552.1267126693667
25982,14,2017-02-16 12:00:00,1110451.1352539062,1403.2172015191818,915.8399775124919
25983,14,2017-02-17 12:00:00,1159658.0749511719,1461.6279670273711,953.6859649522089
25984,14,2017-02-18 12:00:00,1021878.7261962891,1284.5102689962719,837.8920943346625
25985,14,2017-02-19 12:00:00,903782.0709228516,1132.9047129955097,738.8174302657211
25986,14,2017-02-20 12:00:00,913623.4588623047,1141.9865414244014,744.5797525313562
25987,14,2017-02-21 12:00:00,903782.0709228516,1126.4385712411317,734.3102694789264
25988,14,2017-02-22 12:00:00,864416.6015625,1074.279169763986,700.2087416470658
25989,14,2017-02-23 12:00:00,657747.4960327148,815.1133208111231,531.230977056549
25990,14,2017-02-24 12:00:00,598699.2095947266,739.8781866690424,482.16677684718707
25991,14,2017-02-25 12:00:00,952989.0106201172,1174.5543642729456,765.4149831548967
25992,14,2017-02-26 12:00:00,1090768.359375,1340.9199443505258,873.8308369936476
25993,14,2017-02-27 12:00:00,1415533.9965820312,1735.9456722850553,1131.2879764543063
25994,14,2017-02-28 12:00:00,1858396.2890625,2273.8752931192266,1481.9238524474372
25995,14,2017-03-01 12:00:00,1779665.185546875,2172.9543815999195,1416.2487602040555
25996,14,2017-03-02 12:00:00,1602520.3674316406,1952.8717480089647,1272.9096230416485
25997,14,2017-03-03 12:00:00,1464740.9362792969,1781.816010036163,1161.5157527527256
25998,14,2017-03-04 12:00:00,1622203.1433105469,1970.206969417292,1284.441807569063
25999,14,2017-03-05 12:00:00,1809189.3493652344,2194.145315680881,1430.568819804068
26000,14,2017-03-06 12:00:00,1622203.1433105469,1964.8444046661766,1281.183968277561
26001,14,2017-03-07 12:00:00,1415533.9965820312,1712.5646298079573,1116.7830918347904
26002,14,2017-03-08 12:00:00,1386009.8327636719,1675.152790853131,1092.4779686728787
26003,14,2017-03-09 12:00:00,1179340.8508300781,1424.1028137907854,928.824623944621
26004,14,2017-03-10 12:00:00,1267913.2598876953,1529.8653085991955,997.877031502522
26005,14,2017-03-11 12:00:00,1297437.4237060547,1564.4241976004523,1020.4861814202184
26006,14,2017-03-12 12:00:00,1435216.7724609375,1729.530079826438,1128.2540491626833
26007,14,2017-03-13 12:00:00,1582837.5915527344,1906.4417867341624,1243.7292672827564
26008,14,2017-03-14 12:00:00,1661568.5302734375,2000.37681161393,1305.0741420679883
26009,14,2017-03-15 12:00:00,1612361.7553710938,1940.3879728361771,1265.99151085939
26010,14,2017-03-16 12:00:00,1700934.08203125,2046.2988840917546,1335.1440180954341
26011,14,2017-03-17 12:00:00,1454899.5483398438,1749.8064446438334,1141.7314600354878
26012,14,2017-03-18 12:00:00,1248230.484008789,1500.8747529390866,979.3358183838396
26013,14,2017-03-19 12:00:00,1307278.8116455078,1571.5405254327802,1025.4735285543554
26014,14,2017-03-20 12:00:00,1435216.7724609375,1725.0252359065398,1125.6534299351329
26015,14,2017-03-21 12:00:00,1445058.1604003906,1736.580661488079,1133.2181914337923
26016,14,2017-03-22 12:00:00,1228547.7081298828,1476.1922613979418,963.3180289984836
26017,14,2017-03-23 12:00:00,1120292.5231933594,1345.9587693439964,878.3464789508419
26018,14,2017-03-24 12:00:00,1238389.096069336,1487.6949248842473,970.8554272693632
26019,14,2017-03-25 12:00:00,1218706.3201904297,1463.923306887303,955.3549895113406
26020,14,2017-03-26 12:00:00,1228547.7081298828,1475.6351915772213,963.0097455585444
26021,14,2017-03-27 12:00:00,1317120.199584961,1581.9190980000058,1032.3826966195907
26022,14,2017-03-28 12:00:00,1415533.9965820312,1700.0232985957027,1109.4701304541736
26023,14,2017-03-29 12:00:00,1454899.5483398438,1747.2158907398978,1140.2790053115127
26024,14,2017-03-30 12:00:00,1445058.1604003906,1735.3238382374798,1132.5271993976746
26025,14,2017-03-31 12:00:00,1405692.6086425781,1687.988174684267,1101.642730956853
26026,14,2017-04-01 12:00:00,1307278.8116455078,1569.759173278532,1024.4896377660414
26027,14,2017-04-02 12:00:00,1238389.096069336,1486.9947035059365,970.4803035250017
26028,14,2017-04-03 12:00:00,1248230.484008789,1498.773234113024,978.1734584689126
26029,14,2017-04-04 12:00:00,1376168.5272216797,1652.3531402536914,1078.4133601897001
26030,14,2017-04-05 12:00:00,1395851.220703125,1675.951198144611,1093.820744971731
26031,14,2017-04-06 12:00:00,1307278.8116455078,1569.5765485382417,1024.3995428941648
26032,14,2017-04-07 12:00:00,1012037.3382568359,1215.0757717650204,793.0351979321841
26033,14,2017-04-08 12:00:00,1061244.1955566406,1274.1349118699454,831.5846821833461
26034,14,2017-04-09 12:00:00,1130133.9111328125,1356.8247658388514,885.5575730491978
26035,14,2017-04-10 12:00:00,1051402.8076171875,1262.2842877034059,823.8576064095014
26036,14,2017-04-11 12:00:00,1021878.7261962891,1226.8230507060882,800.7165412849739
26037,14,2017-04-12 12:00:00,1041561.5020751953,1250.438661672014,816.133127106639
26038,14,2017-04-13 12:00:00,1071085.5834960938,1285.868982043685,839.261110489921
26039,14,2017-04-14 12:00:00,962830.3985595703,1155.8934201879633,754.4314473171845
26040,14,2017-04-15 12:00:00,884099.2950439453,1061.3645509837231,692.7368003277603
26041,14,2017-04-16 12:00:00,933306.2347412109,1120.4265859755542,731.2885419540875
26042,14,2017-04-17 12:00:00,972671.7864990234,1167.6735155395545,762.1288538286942
26043,14,2017-04-18 12:00:00,972671.7864990234,1167.6625318513459,762.1245509405301
26044,14,2017-04-19 12:00:00,382188.7985229492,458.8017475032318,299.45754830105153
26045,14,2017-04-20 12:00:00,392030.1452636719,470.6323501410594,307.1746612719927
26046,14,2017-04-21 12:00:00,382188.7985229492,458.85825314584474,299.4787045475574
26047,14,2017-04-22 12:00:00,332981.8588256836,399.82149486363505,260.9362624318894
26048,14,2017-04-23 12:00:00,372347.4105834961,447.14301297982126,291.8049057712144
26049,14,2017-04-24 12:00:00,352664.63470458984,423.56667129315895,276.40239626909533
26050,14,2017-04-25 12:00:00,382188.7985229492,459.1030516069916,299.5710045125972
26051,14,2017-04-26 12:00:00,342823.2467651367,411.8958486830072,268.7456194481392
26052,14,2017-04-27 12:00:00,323140.4914855957,388.33664761583987,253.34973598169185
26053,14,2017-04-28 12:00:00,352664.63470458984,423.93190161671157,276.54085616862113
26054,14,2017-04-29 12:00:00,303457.71560668945,364.8970100074621,237.99949468592504
26055,14,2017-04-30 12:00:00,372347.4105834961,447.9016711873124,292.0928811912502
26056,14,2017-05-01 12:00:00,362506.02264404297,436.2550123497547,284.4459770397465
26057,14,2017-05-02 12:00:00,332981.8588256836,400.93181756518703,261.35886963407916
26058,14,2017-05-03 12:00:00,352664.63470458984,424.8899332713991,276.9073592147491
26059,14,2017-05-04 12:00:00,362506.02264404297,437.06038110571495,284.7555021466732
26060,14,2017-05-05 12:00:00,342823.2467651367,413.67898214906234,269.42939539822584
26061,14,2017-05-06 12:00:00,352664.63470458984,425.9781521288728,277.328363525998
26062,14,2017-05-07 12:00:00,382188.7985229492,462.1813633357018,300.75653293798564
26063,14,2017-05-08 12:00:00,372347.4105834961,450.90145307459454,293.25533785216857
26064,14,2017-05-09 12:00:00,382188.7985229492,463.5702898281808,301.3020793449924
26065,14,2017-05-10 12:00:00,264092.1844482422,320.9376578207433,208.4415395005001
26066,14,2017-05-11 12:00:00,313299.1035461426,381.58837536576834,247.61936381594728
26067,14,2017-05-12 12:00:00,332981.8588256836,406.62449396129466,263.60364574561845
26068,14,2017-05-13 12:00:00,352664.63470458984,431.98002440515813,279.7215335788539
26069,14,2017-05-14 12:00:00,342823.2467651367,421.4253698560588,272.5317499014674
26070,14,2017-05-15 12:00:00,1139975.2990722656,1407.1629138211144,908.6570103021036
26071,14,2017-05-16 12:00:00,903782.0709228516,1120.967439047441,722.6521810938572
26072,14,2017-05-17 12:00:00,903782.0709228516,1127.1645483976024,725.3128347652812
26073,14,2017-05-18 12:00:00,1494265.1000976562,1875.385170600728,1204.3563992178078
26074,14,2017-05-19 12:00:00,1494265.1000976562,1888.8743644567426,1210.3965639457747
26075,14,2017-05-20 12:00:00,1494265.1000976562,1904.1930467552377,1217.4345365758113
26076,14,2017-05-21 12:00:00,1494265.1000976562,1921.444720930964,1225.595825894763
26077,14,2017-05-22 12:00:00,1494265.1000976562,1940.6855745627865,1235.004809979683
26078,14,2017-05-23 12:00:00,451078.4729003906,592.2484894968604,376.0667238325979
26079,14,2017-05-24 12:00:00,382188.7985229492,507.71481145427816,321.7618826825011
26080,14,2017-05-25 12:00:00,411712.9211425781,553.7856071353389,350.4095702530634
26081,14,2017-05-26 12:00:00,401871.533203125,547.6285198709832,346.15145280069726
26082,14,2017-05-27 12:00:00,116471.43745422363,160.85364928082814,101.63409596220674
26083,14,2017-05-28 12:00:00,116471.43745422363,163.04499674250673,103.05573627196807
26084,14,2017-05-29 12:00:00,116471.43745422363,165.24020853624967,104.56546301420656
26085,14,2017-05-30 12:00:00,116471.43745422363,167.38957714855562,106.13406319442176
26086,14,2017-05-31 12:00:00,116471.43745422363,169.4580930868277,107.73568646496223
26087,14,2017-06-01 12:00:00,116471.43745422363,62.07386423335226,0.0
26088,14,2017-06-02 12:00:00,116471.43745422363,62.31547990079267,0.0
26089,14,2017-06-03 12:00:00,756161.3342285156,405.49521929385327,0.0
26090,14,2017-06-04 12:00:00,1612361.7553710938,865.4553705577327,0.0
26091,14,2017-06-05 12:00:00,1848554.9011230469,992.1095387102383,0.0
26092,14,2017-06-06 12:00:00,2015858.3312988281,1080.8925762908555,0.0
26093,14,2017-06-07 12:00:00,1484423.7121582031,794.7527688194189,0.0
26094,14,2017-06-08 12:00:00,1317120.199584961,703.8813709145232,0.0
26095,14,2017-06-09 12:00:00,1287596.0357666016,686.7135463955859,0.0
26096,14,2017-06-10 12:00:00,1405692.6086425781,748.1477043383876,0.0
26097,14,2017-06-11 12:00:00,1386009.8327636719,736.1802911020028,0.0
26098,14,2017-06-12 12:00:00,1356485.7513427734,719.1203408734731,0.0
26099,14,2017-06-13 12:00:00,1386009.8327636719,733.4748890273943,0.0
26100,14,2017-06-14 12:00:00,1376168.5272216797,727.1030563956446,0.0
26101,14,2017-06-15 12:00:00,1356485.7513427734,715.6822786601865,0.0
26102,14,2017-06-16 12:00:00,1317120.199584961,694.0406141097055,0.0
26103,14,2017-06-17 12:00:00,1356485.7513427734,714.0007130593697,0.0
26104,14,2017-06-18 12:00:00,1002195.9503173828,527.0160452837537,0.0
26105,14,2017-06-19 12:00:00,1287596.0357666016,676.544308280568,0.0
26106,14,2017-06-20 12:00:00,1248230.484008789,655.4021381344945,0.0
26107,14,2017-06-21 12:00:00,352664.63470458984,185.0615398439297,0.0
26108,14,2017-06-22 12:00:00,323140.4914855957,169.4829108046245,0.0
26109,14,2017-06-23 12:00:00,323140.4914855957,169.41028828205097,0.0
26110,14,2017-06-24 12:00:00,362506.02264404297,189.97926889624165,0.0
26111,14,2017-06-25 12:00:00,372347.4105834961,195.07717635705157,0.0
26112,14,2017-06-26 12:00:00,313299.1035461426,164.09880361952642,0.0
26113,14,2017-06-27 12:00:00,372347.4105834961,194.9846089589201,0.0
26114,14,2017-06-28 12:00:00,303457.71560668945,158.88066536176137,0.0
26115,14,2017-06-29 12:00:00,332981.8588256836,174.31184529037375,0.0
26116,14,2017-06-30 12:00:00,264092.1844482422,138.23119070056524,0.0
26117,14,2017-07-01 12:00:00,342823.2467651367,179.42120492562043,0.0
26118,14,2017-07-02 12:00:00,372347.4105834961,194.85539171994563,0.0
26119,14,2017-07-03 12:00:00,323140.4914855957,169.09175359679242,0.0
26120,14,2017-07-04 12:00:00,372347.4105834961,194.82819151281498,0.0
26121,14,2017-07-05 12:00:00,303457.71560668945,158.773624165063,0.0
26122,14,2017-07-06 12:00:00,1267913.2598876953,663.3812541389101,0.0
26123,14,2017-07-07 12:00:00,1317120.199584961,689.1396323282445,0.0
26124,14,2017-07-08 12:00:00,1277754.6478271484,668.5574109893263,0.0
26125,14,2017-07-09 12:00:00,1258071.8719482422,658.2758877925622,0.0
26126,14,2017-07-10 12:00:00,392030.1452636719,205.13286435208684,0.0
26127,14,2017-07-11 12:00:00,273933.5723876953,143.34309957868712,0.0
26128,14,2017-07-12 12:00:00,273933.5723876953,143.34927030626244,0.0
26129,14,2017-07-13 12:00:00,323140.4914855957,169.10785431663777,0.0
26130,14,2017-07-14 12:00:00,382188.7985229492,200.02154349607358,0.0
26131,14,2017-07-15 12:00:00,313299.1035461426,163.97944632927306,0.0
26132,14,2017-07-16 12:00:00,352664.63470458984,184.5990694100652,0.0
26133,14,2017-07-17 12:00:00,401871.533203125,210.3776068467198,0.0
26134,14,2017-07-18 12:00:00,323140.4914855957,169.1830348975045,0.0
26135,14,2017-07-19 12:00:00,323140.4914855957,169.2077314455851,0.0
26136,14,2017-07-20 12:00:00,313299.1035461426,164.0829561809886,0.0
26137,14,2017-07-21 12:00:00,332981.8588256836,174.42749825200767,0.0
26138,14,2017-07-22 12:00:00,342823.2467651367,179.62706007944914,0.0
26139,14,2017-07-23 12:00:00,313299.1035461426,164.2057236795349,0.0
26140,14,2017-07-24 12:00:00,313299.1035461426,164.2631318918676,0.0
26141,14,2017-07-25 12:00:00,1080926.9714355469,566.9672497753453,0.0
26142,14,2017-07-26 12:00:00,264092.1844482422,138.5899160872535,0.0
26143,14,2017-07-27 12:00:00,283774.9397277832,149.00635057213108,0.0
26144,14,2017-07-28 12:00:00,283774.9397277832,149.1099506870627,0.0
26145,14,2017-07-29 12:00:00,303457.71560668945,159.58356922008056,0.0
26146,14,2017-07-30 12:00:00,323140.4914855957,170.09991070309138,0.0
26147,14,2017-07-31 12:00:00,352664.63470458984,185.85461023062777,0.0
26148,14,2017-08-01 12:00:00,372347.4105834961,196.49288753615446,0.0
26149,14,2017-08-02 12:00:00,1090768.359375,576.5287364766436,0.0
26150,14,2017-08-03 12:00:00,1169499.462890625,619.2942317695127,0.0
26151,14,2017-08-04 12:00:00,441237.0849609375,234.16093620682972,0.0
26152,14,2017-08-05 12:00:00,352664.63470458984,187.63165939032334,0.0
26153,14,2017-08-06 12:00:00,382188.7985229492,203.9394756828538,0.0
26154,14,2017-08-07 12:00:00,303457.71560668945,162.48012873172738,0.0
26155,14,2017-08-08 12:00:00,303457.71560668945,163.11771273107124,0.0
26156,14,2017-08-09 12:00:00,362506.02264404297,195.73277703624586,0.0
26157,14,2017-08-10 12:00:00,1100609.7473144531,597.2998844504215,0.0
26158,14,2017-08-11 12:00:00,1100609.7473144531,600.7394121959876,0.0
26159,14,2017-08-12 12:00:00,1297437.4237060547,712.7355327010623,0.0
26160,14,2017-08-13 12:00:00,1819030.7373046875,1006.4041006927454,0.0
26161,14,2017-08-14 12:00:00,1917444.6166992188,1069.1596340421684,0.0
26162,14,2017-08-15 12:00:00,1789506.5734863281,1006.2861652346612,0.0
26163,14,2017-08-16 12:00:00,1799347.9614257812,1020.9941506653415,0.0
26164,14,2017-08-17 12:00:00,1425375.3845214844,816.5150832260647,0.0
26165,14,2017-08-18 12:00:00,1504106.4880371094,870.1370441737292,0.0
26166,14,2017-08-19 12:00:00,1543472.0397949219,901.8945050081637,0.0
26167,14,2017-08-20 12:00:00,1504106.4880371094,887.7137742064612,0.0
26168,14,2017-08-21 12:00:00,1494265.1000976562,890.550162900675,0.0
26169,14,2017-08-22 12:00:00,1248230.484008789,750.8782565772929,0.0
26170,14,2017-08-23 12:00:00,1199023.6267089844,727.5599557813862,0.0
26171,14,2017-08-24 12:00:00,1199023.6267089844,733.3108463023009,0.0
26172,14,2017-08-25 12:00:00,431395.6970214844,265.67178977927705,0.0
26173,14,2017-08-26 12:00:00,372347.4105834961,230.66438855029628,0.0
26174,14,2017-08-27 12:00:00,352664.63470458984,219.53429824147008,0.0
26175,14,2017-08-28 12:00:00,1326961.587524414,829.2131787003644,0.0
26176,14,2017-08-29 12:00:00,1513947.8759765625,948.8004733990607,0.0
26177,14,2017-08-30 12:00:00,1405692.6086425781,882.7587699295663,0.0
26178,14,2017-08-31 12:00:00,1208865.0146484375,760.1489752644994,0.0
26179,14,2017-09-01 12:00:00,1208865.0146484375,2319.996955760328,1559.3146122429687
26180,14,2017-09-02 12:00:00,1189182.2387695312,2293.7354252193245,1545.2789138849112
26181,14,2017-09-03 12:00:00,1218706.3201904297,2361.2800608094885,1594.3644663856826
26182,14,2017-09-04 12:00:00,1641885.9191894531,3193.9463885747623,2161.179092858414
26183,14,2017-09-05 12:00:00,1740299.6337890625,3397.381479556984,2303.39324659856
26184,14,2017-09-06 12:00:00,1740299.6337890625,3407.9787491833886,2314.8021219779876
26185,14,2017-09-07 12:00:00,1740299.6337890625,3417.3071504046047,2325.0091887386106
26186,14,2017-09-08 12:00:00,1779665.185546875,3502.9762567441594,2386.8908263499234
26187,14,2017-09-09 12:00:00,1750141.0217285156,3452.062299399472,2355.386042070439
26188,14,2017-09-10 12:00:00,1189182.2387695312,2349.8699612133264,1605.2853127548985
26189,14,2017-09-11 12:00:00,1740299.6337890625,3444.3417664014587,2355.488165546035
26190,14,2017-09-12 12:00:00,2606341.4428710938,5165.470066743589,3535.8752883392926
26191,14,2017-09-13 12:00:00,2813010.4248046875,5581.709479469356,3823.999139346611
26192,14,2017-09-14 12:00:00,2921265.52734375,5802.501867884484,3978.1872416729584
26193,14,2017-09-15 12:00:00,2862217.529296875,5690.302376842055,3903.7788913776412
26194,14,2017-09-16 12:00:00,2921265.52734375,5812.194149779953,3989.6506605547984
26195,14,2017-09-17 12:00:00,2842534.7534179688,5659.341828687351,3886.6452322096266
26196,14,2017-09-18 12:00:00,2714596.5454101562,5407.762093617586,3715.4659291104
26197,14,2017-09-19 12:00:00,1907603.2287597656,3802.0549578661357,2613.227129305254
26198,14,2017-09-20 12:00:00,1819030.7373046875,3627.0978273248147,2493.790907965868
26199,14,2017-09-21 12:00:00,1828872.1252441406,3648.094974441656,2508.9431708786415
26200,14,2017-09-22 12:00:00,1779665.185546875,3551.0988526592314,2442.841729723648
26201,14,2017-09-23 12:00:00,1828872.1252441406,3650.316038386464,2511.6388083983124
26202,14,2017-09-24 12:00:00,1769823.7976074219,3533.323737112579,2431.6012703056467
26203,14,2017-09-25 12:00:00,1021878.7261962891,2040.5396181477968,1404.5124595952536
